C02-1122 ==> H01-1043:0.9656, C00-1063:0.9111, W02-1608:0.8955, W97-0123:0.8215, W02-0906:0.7781, I05-1005:0.7733, C04-1174:0.7643, P98-2214:0.7616, N06-1023:0.7596, P09-2052:0.7535
W12-3409 ==> C10-2161:0.7217, J13-3010:0.7116, N07-2002:0.7107, W08-1304:0.7080, C10-2018:0.6995, E09-1024:0.6993, J07-4004:0.6975, C14-1057:0.6960, W00-0709:0.6933, C10-2051:0.6931
C00-2100 ==> W00-1325:0.8903, W02-0815:0.8695, W00-1327:0.8440, C02-1040:0.8404, C04-1153:0.8210, L08-1210:0.7979, W02-0906:0.7915, W10-1612:0.7864, W99-0503:0.7833, P98-2247:0.7786
P07-1105 ==> C10-2102:0.8487, P14-1112:0.7989, J13-2005:0.7899, W12-2801:0.7820, D11-1140:0.7678, W05-0602:0.7602, W14-2411:0.7536, W14-2416:0.7500, W14-0507:0.7477, W10-2903:0.7476
W14-0302 ==> P11-2068:0.9641, P11-4012:0.8796, P06-2107:0.8433, W04-3245:0.8265, W14-0309:0.8239, P06-2061:0.8169, P14-2094:0.8122, J09-1002:0.8009, D08-1051:0.7982, N07-2034:0.7950
J02-3002 ==> W09-1317:0.8400, J06-4003:0.8252, D13-1146:0.8132, N09-2061:0.7981, A00-2035:0.7817, P07-1087:0.7611, C02-2005:0.7539, N03-4007:0.7392, P99-1021:0.7326, X98-1017:0.7249
E83-1027 ==> P81-1013:0.9867, T87-1046:0.8381, C82-1031:0.8092, C90-2056:0.8026, P81-1012:0.7959, P79-1012:0.7565, P79-1020:0.7381, E93-1012:0.7318, T78-1032:0.7287, C92-4202:0.7224
W09-1504 ==> H01-1027:0.9140, H05-1082:0.9005, H01-1024:0.8674, W05-0304:0.8642, A00-2030:0.8060, W10-0908:0.7902, N03-3010:0.7609, W01-0510:0.7573, W98-1206:0.7527, W06-1667:0.7404
P84-1050 ==> J85-2005:0.9728, C86-1071:0.9296, A88-1022:0.8282, P84-1099:0.7952, C90-2046:0.7836, C90-2012:0.7788, C86-1002:0.7717, C86-1088:0.7525, E85-1016:0.7511, P01-1054:0.7421
L08-1485 ==> N07-4004:0.8716, W12-6217:0.8665, E09-1043:0.8554, W14-3361:0.8536, E06-2002:0.8509, E12-2003:0.8443, I05-1042:0.8384, N09-1021:0.8358, W14-3325:0.8345, W13-3521:0.8313
W07-2005 ==> W06-2106:0.8979, W07-2038:0.8691, W05-0631:0.8645, W05-0621:0.8589, W05-0624:0.8468, W04-2419:0.8459, S10-1066:0.8450, E06-1044:0.8408, W05-0632:0.8404, W07-1513:0.8387
P12-1052 ==> P10-1035:0.8917, P10-5001:0.8654, C14-1057:0.8564, C08-1028:0.8526, W06-3910:0.8510, P09-2014:0.8508, P14-1021:0.8431, P06-2091:0.8388, P11-1158:0.8379, N12-1030:0.8369
A88-1016 ==> E87-1031:0.9379, P87-1020:0.9025, C86-1126:0.8845, J90-3003:0.8813, H91-1073:0.8283, H92-1087:0.8008, H91-1075:0.7990, H91-1074:0.7833, H89-2002:0.7777, E85-1033:0.7649
D09-1107 ==> D13-1026:0.8662, W10-2915:0.8590, P08-2007:0.8552, N13-1048:0.8448, P13-1077:0.8353, W13-2238:0.8282, E14-4037:0.8280, W12-3158:0.8263, W10-3813:0.8246, P10-1147:0.8241
W12-1638 ==> W13-4063:0.9347, N09-1043:0.9027, W11-2014:0.8862, W12-1615:0.8658, W12-1814:0.8649, W11-2013:0.8639, W12-1609:0.8599, W10-4308:0.8579, W12-1808:0.8564, W09-3943:0.8522
C94-2189 ==> C96-2139:0.8768, P98-2166:0.8608, W97-1312:0.8010, W04-0205:0.7726, W06-3501:0.7601, W99-0208:0.7536, P95-1006:0.7511, L08-1603:0.7458, C94-1011:0.7298, I05-1052:0.7136
D14-1130 ==> D14-1020:0.7338, W07-0718:0.7325, W14-0308:0.7283, N13-3003:0.7252, W14-3321:0.7220, C14-1193:0.7216, N10-1031:0.7204, E14-4018:0.7174, W13-2243:0.7122, W14-3303:0.7118
P91-1021 ==> C96-1024:0.9054, P98-1024:0.8582, C96-1054:0.8509, P98-1072:0.8360, C00-2166:0.8107, C00-2103:0.7604, H92-1051:0.7551, P97-1053:0.7541, C92-2091:0.7530, P98-1085:0.7330
J13-3007 ==> P13-4018:0.8455, P13-1052:0.8266, D13-1018:0.8062, D10-1108:0.8037, N10-1088:0.8027, P13-2095:0.7997, N12-1051:0.7986, P09-1031:0.7890, D14-1088:0.7853, P06-1100:0.7811
C04-1063 ==> C02-1018:0.8882, X98-1025:0.8644, P00-1038:0.8042, H01-1053:0.8018, H05-1090:0.7810, W03-0502:0.7791, I08-1018:0.7731, W06-0706:0.7713, P11-3006:0.7666, W09-1608:0.7658
E03-2008 ==> W13-2119:0.9773, L08-1327:0.9225, P97-1067:0.8189, W07-1021:0.8035, C10-1133:0.7973, W04-1106:0.7706, W11-1103:0.7601, I05-3008:0.7265, W00-1417:0.7177, P98-2248:0.7059
S12-1095 ==> S12-1078:0.9244, S12-1061:0.8983, S12-1051:0.8942, S14-2128:0.8839, S12-1083:0.8680, S14-1009:0.8522, S12-1099:0.8501, S12-1080:0.8280, S13-1025:0.8183, S13-1028:0.8172
H92-1087 ==> H91-1075:0.9970, H91-1073:0.9809, H91-1074:0.9724, H90-1006:0.9528, J90-3003:0.8992, H91-1013:0.8843, H89-1038:0.8815, H89-2002:0.8582, P87-1020:0.8415, P90-1003:0.8323
W09-2420 ==> E09-1006:0.9082, C08-1003:0.8932, S10-1096:0.8562, D08-1105:0.8275, S10-1095:0.8230, P07-1007:0.8174, W13-3501:0.8121, W10-0104:0.8093, P11-2097:0.8066, C10-1063:0.8040
J94-3010 ==> J94-1003:0.9345, C94-2163:0.9024, J09-1004:0.8878, W10-2202:0.8855, P96-1049:0.8823, P11-2011:0.8795, W98-0903:0.8791, W13-3007:0.8784, P97-1040:0.8693, W13-3002:0.8692
C08-1072 ==> D09-1077:0.9468, N09-1074:0.9462, P08-2027:0.9430, N09-1039:0.8955, P06-1021:0.8685, P09-2070:0.8639, C10-1154:0.8523, P04-1005:0.8359, P10-1121:0.8286, N06-2019:0.8193
C14-1132 ==> W07-2218:0.8679, D13-1116:0.8471, W07-2220:0.8440, P14-1043:0.8362, P11-2003:0.8358, P14-2107:0.8357, P13-1051:0.8301, C10-1011:0.8267, E12-1007:0.8256, D12-1133:0.8244
W05-0309 ==> W04-2704:0.8339, W05-0312:0.8245, W05-0306:0.7827, W10-1832:0.7739, W14-4916:0.7736, P12-1008:0.7729, W06-0612:0.7723, I08-7010:0.7686, W05-0301:0.7606, I08-7009:0.7501
P12-2007 ==> W12-3128:0.8672, P11-2073:0.8547, N13-1029:0.8507, C14-1195:0.8503, D09-1008:0.8492, P10-2002:0.8445, D13-1053:0.8437, W13-0803:0.8426, D08-1060:0.8407, D10-1014:0.8379
P13-1024 ==> C14-1050:0.8025, C14-1047:0.7859, S14-2010:0.7712, S14-2089:0.7487, D11-1052:0.7204, S12-1085:0.7166, W12-4102:0.7154, C14-1221:0.7123, S14-2136:0.7066, N10-1122:0.7035
P14-2093 ==> E12-1055:0.8774, I08-2088:0.8620, W13-2803:0.8617, D11-1033:0.8605, C14-1182:0.8584, C10-1075:0.8569, W13-2219:0.8545, E14-4036:0.8497, W14-3307:0.8497, N13-1114:0.8462
W97-0613 ==> H94-1016:0.8847, P03-1037:0.8551, H94-1014:0.8180, W00-1315:0.8100, P14-1124:0.8091, W01-0508:0.8069, N04-4031:0.8059, H05-1104:0.7948, N09-2013:0.7889, D10-1084:0.7727
W11-1102 ==> W14-0815:0.9127, E14-1027:0.9034, E12-1060:0.8792, C14-1154:0.8759, S13-2051:0.8544, W10-4163:0.8473, S13-2038:0.8468, D13-1148:0.8421, S12-1027:0.8403, W10-4165:0.8380
P14-3010 ==> I05-1017:0.8138, C02-1004:0.7868, W99-0614:0.7823, W97-0310:0.7730, J99-2007:0.7690, P99-1081:0.7667, C96-1038:0.7523, W04-2410:0.7420, P96-1046:0.7350, W06-2113:0.7341
D12-1046 ==> P12-1110:0.8772, P11-1139:0.8764, P13-2110:0.8763, D10-1082:0.8724, P14-2042:0.8606, D11-1109:0.8595, P12-1025:0.8570, P09-1058:0.8548, P13-2031:0.8480, P13-1013:0.8289
C02-1090 ==> W04-2103:0.8400, L08-1263:0.8134, W97-0803:0.8049, D07-1034:0.8044, P04-3015:0.8012, W14-1114:0.7970, J09-3004:0.7954, D09-1065:0.7877, W10-3906:0.7805, C08-1058:0.7784
W03-1003 ==> W14-1003:0.7959, W97-1014:0.7781, N07-2006:0.7526, D08-1039:0.7405, D08-1090:0.7265, W08-0333:0.7209, D09-1022:0.7127, P12-1048:0.7084, W05-0804:0.7074, J06-4004:0.7037
M91-1026 ==> M93-1012:0.9435, X96-1047:0.9043, A83-1009:0.8856, M92-1028:0.8631, N04-4007:0.8432, N04-2005:0.8335, W07-1905:0.8267, P05-2007:0.8198, W12-6215:0.8186, W05-0108:0.8167
P09-2037 ==> W08-0325:0.8369, W12-3132:0.8137, I05-1041:0.7668, W13-2207:0.7421, W04-2201:0.7390, W11-2153:0.7327, C00-1013:0.7266, W10-1730:0.7226, P14-2025:0.7126, W05-0818:0.7058
H90-1011 ==> C90-3007:0.8813, N06-3008:0.8722, C92-2076:0.8634, E93-1005:0.8405, P93-1027:0.8350, E91-1007:0.8339, W91-0116:0.8332, E91-1029:0.8254, E93-1008:0.8160, P84-1071:0.8149
C67-1007 ==> C69-4701:0.9650, P92-1043:0.8647, H89-1036:0.8566, H89-2053:0.8551, W14-2510:0.8230, P98-2217:0.8151, W09-3912:0.8091, M92-1037:0.8046, W09-0624:0.8030, W05-0109:0.7966
W04-0912 ==> W98-0602:0.9764, C08-1037:0.9747, W06-3915:0.9697, P92-1037:0.9422, P06-2099:0.9348, P98-1007:0.9246, P93-1040:0.9239, W04-0901:0.9141, P88-1008:0.9102, P10-3011:0.9015
N07-3010 ==> W10-3607:0.8994, N07-1014:0.7905, P11-2053:0.7641, S13-2051:0.7574, C14-1154:0.7568, E06-1018:0.7531, W10-4172:0.7521, E12-1060:0.7447, W10-4171:0.7436, W14-0815:0.7415
P13-1174 ==> P14-1145:0.8450, D13-1091:0.8382, S10-1014:0.8373, P13-2090:0.8352, J14-3003:0.8274, S13-2079:0.8212, W13-1611:0.8166, D11-1101:0.8166, W13-1609:0.8165, W14-3010:0.8118
E95-1024 ==> P92-1011:0.8950, E99-1022:0.8798, W91-0112:0.8438, C94-2148:0.8332, C94-2131:0.8252, C90-2022:0.8228, J97-4003:0.8201, C90-3017:0.8171, P98-1109:0.8113, P90-1028:0.8110
C88-1065 ==> W05-0207:0.7126, I05-1084:0.7002, W02-1708:0.6811, W07-1421:0.6443, N01-1009:0.6363, W09-3102:0.6241, L08-1228:0.6218, N03-2026:0.6212, W03-1608:0.6183, C08-1013:0.6126
P07-1026 ==> N06-2025:0.8650, P08-1040:0.8521, P06-2010:0.8341, I08-2109:0.8173, W05-0630:0.8125, D07-1062:0.7894, W07-2026:0.7794, W06-2908:0.7728, N07-1069:0.7692, P09-1048:0.7676
C10-2078 ==> S13-2018:0.8731, W07-1106:0.8542, D14-1145:0.8297, W14-2304:0.8266, S12-1017:0.8241, D09-1033:0.8192, J14-2007:0.8076, D09-1049:0.8031, D08-1104:0.7954, N10-1039:0.7934
H93-1009 ==> H92-1016:0.9148, H91-1011:0.9004, H94-1037:0.9001, H93-1067:0.8888, H01-1032:0.8873, W04-3004:0.8833, N07-1059:0.8691, I08-1028:0.8688, H90-1025:0.8636, N07-4007:0.8636
S12-1004 ==> P12-3026:0.7576, D09-1124:0.7558, W11-1212:0.7523, P10-1023:0.7450, P10-1087:0.7428, W11-0122:0.7351, W09-1604:0.7158, I08-6005:0.7073, E12-1059:0.7042, W09-2405:0.7024
P98-2162 ==> E99-1010:0.9719, P98-2221:0.9708, W99-0604:0.9513, P98-2158:0.9347, P97-1047:0.8950, P97-1037:0.8933, C00-2163:0.8865, W01-1408:0.8794, C96-2141:0.8749, C00-2123:0.8631
W06-3325 ==> I08-5010:0.7443, W05-0631:0.7401, P03-1043:0.7373, W03-1121:0.7356, P05-2005:0.7308, W07-2026:0.7301, P98-1031:0.7296, P11-3019:0.7271, W08-2111:0.7257, P06-2074:0.7255
W10-0704 ==> P08-4006:0.8369, W10-1701:0.8249, W07-1520:0.8182, C10-1040:0.8170, W07-0407:0.8033, H05-1023:0.7935, P11-3001:0.7930, P06-1097:0.7900, P12-2056:0.7886, W10-2917:0.7799
N07-2031 ==> E03-1052:0.7978, C10-1155:0.7645, P07-1079:0.7466, L08-1073:0.7456, W07-2211:0.7454, C04-1185:0.7385, P09-2010:0.7380, W04-0311:0.7299, W10-3007:0.7110, C04-1055:0.7104
N09-1050 ==> N06-1028:0.9759, N12-1011:0.9737, W13-1707:0.9730, W13-1737:0.9688, W14-1814:0.9687, W08-0912:0.9657, W09-2101:0.9625, W11-1404:0.9330, L08-1385:0.9215, P11-1073:0.8682
H92-1056 ==> H91-1039:0.9309, H93-1017:0.9201, H90-1066:0.9190, H94-1067:0.9117, H91-1015:0.8880, H92-1083:0.8840, H89-2045:0.8837, H92-1074:0.8821, W08-0805:0.8791, H93-1022:0.8667
P06-2046 ==> W04-0405:0.8019, C80-1001:0.7821, P09-1060:0.7807, C02-1136:0.7804, W02-2016:0.7774, C00-2110:0.7773, C00-1060:0.7718, D09-1049:0.7696, W14-0819:0.7572, W07-1109:0.7531
W13-1713 ==> D11-1120:0.7967, D10-1021:0.7883, S14-2038:0.7607, N09-1056:0.7552, W07-2094:0.7499, P10-2069:0.7473, D13-1153:0.7446, P09-1078:0.7406, W14-2602:0.7321, P11-3022:0.7305
W08-1005 ==> D13-1195:0.8548, S10-1021:0.8387, P11-4015:0.8317, W09-1008:0.8315, W07-2219:0.8309, W12-3408:0.8248, P06-1055:0.8067, P08-2054:0.8057, D08-1091:0.8018, W10-4149:0.7954
I05-1048 ==> I05-3033:0.8845, W10-4122:0.8648, W10-4130:0.8616, P06-2123:0.8447, P07-2007:0.8345, I08-4033:0.8338, W06-0131:0.8310, D08-1111:0.8303, W10-4127:0.8278, W06-0137:0.8238
C08-2033 ==> W04-0840:0.7392, C10-2053:0.7328, P06-1113:0.7257, P13-4024:0.7051, L08-1138:0.7037, D08-1099:0.6974, N07-1066:0.6884, W08-1910:0.6735, L08-1604:0.6722, W98-1401:0.6672
C10-1019 ==> P10-1113:0.7370, W09-1207:0.7279, W09-1214:0.7178, P10-1074:0.6976, N10-1030:0.6842, D11-1012:0.6803, W09-1211:0.6794, S14-2121:0.6742, W09-1202:0.6731, W09-1217:0.6705
W04-1617 ==> P11-1084:0.8138, W09-3804:0.7723, C10-1071:0.7721, P09-1037:0.7680, P09-5004:0.7631, P11-2070:0.7623, P10-1145:0.7597, A97-2002:0.7569, W14-3004:0.7520, C10-2162:0.7483
X96-1033 ==> C96-2134:0.9816, C94-2172:0.9492, H92-1041:0.9481, P06-2053:0.9447, A94-1011:0.8594, M91-1035:0.8388, P97-1006:0.8039, X96-1010:0.7737, C08-1004:0.7719, X96-1034:0.7642
A83-1006 ==> C82-1015:0.8158, P84-1023:0.8118, J86-3002:0.8040, P81-1028:0.7771, J79-1036f:0.7744, C80-1075:0.7727, P80-1001:0.7725, A83-1007:0.7673, T78-1003:0.7632, A83-1003:0.7627
W08-1702 ==> W07-1807:0.9487, P05-3008:0.9386, W08-1506:0.9308, L08-1493:0.9301, P03-2038:0.9150, W07-1804:0.9130, E03-2001:0.8891, W08-0210:0.8888, W07-1806:0.8876, W00-0311:0.8842
W09-3929 ==> W09-3704:0.9710, L08-1401:0.9619, W97-1413:0.9208, C08-2029:0.9197, W10-1618:0.9099, W03-0603:0.9075, W08-2120:0.8718, W08-1137:0.8700, W08-1129:0.8691, J10-2007:0.8660
W13-2207 ==> W13-3521:0.8281, W14-1007:0.8237, W12-0108:0.8203, W14-4209:0.8171, S12-1015:0.8159, W14-3629:0.8079, W10-1714:0.8074, W14-3617:0.8072, L08-1110:0.8053, E12-2003:0.7980
W14-4504 ==> P12-3014:0.8584, D12-1048:0.8536, P10-1013:0.8212, D14-1038:0.8073, W12-0702:0.8007, P12-1013:0.7919, W14-1112:0.7884, W06-0507:0.7861, W13-3515:0.7853, P14-3011:0.7847
D08-1051 ==> P10-2032:0.8942, P11-4012:0.8676, I05-1042:0.8639, E14-2012:0.8480, P14-2094:0.8436, P04-3001:0.8360, D14-1174:0.8282, P11-2068:0.8265, W14-0309:0.8264, P08-3004:0.8223
W06-1704 ==> W07-1602:0.8472, W10-3605:0.8391, I05-1067:0.8263, W10-1501:0.8243, E06-1028:0.8153, L08-1191:0.8039, W06-1710:0.7954, W06-1700:0.7951, E06-2001:0.7904, W11-2603:0.7891
W98-1232 ==> W09-1002:0.9360, E09-1015:0.9241, W04-1302:0.8989, C73-2026:0.8988, P90-1030:0.8915, E12-1053:0.8803, W02-0604:0.8774, W07-1315:0.8745, I08-1003:0.8680, C04-1152:0.8637
C14-2006 ==> W14-2118:0.8505, N06-2034:0.7947, W10-3210:0.7898, W04-2324:0.7878, J03-4002:0.7799, W07-1530:0.7770, W93-0239:0.7747, W00-1006:0.7736, C04-1061:0.7672, W14-4327:0.7660
W02-1815 ==> W10-4142:0.9323, W03-1709:0.8700, W10-4122:0.8542, W04-1105:0.8454, W06-0135:0.8452, W10-4130:0.8357, E09-1031:0.8314, W10-4127:0.8301, I08-4032:0.8284, W04-1114:0.7967
I08-4001 ==> D14-1016:0.8877, W05-0833:0.8809, N07-2022:0.8747, W10-2917:0.8628, C10-2095:0.8422, P12-2055:0.8421, P08-3004:0.8409, P10-2005:0.8372, W13-2238:0.8371, N06-1013:0.8322
N09-2063 ==> W03-0403:0.8737, W07-2203:0.7710, D10-1068:0.7669, P05-1041:0.7565, W12-2425:0.7378, E06-3009:0.7372, W10-1614:0.7297, I05-1018:0.7271, W14-6106:0.7259, C02-2025:0.7174
W12-2205 ==> C14-1034:0.7831, D09-1094:0.7726, W11-1415:0.7536, N07-4002:0.7523, E09-3003:0.7404, E06-2029:0.7307, W14-1210:0.7262, W13-2904:0.7246, H05-1074:0.7200, P13-3021:0.7123
W00-1406 ==> W02-0227:0.9229, J99-1001:0.9228, W03-2101:0.9220, W03-2104:0.9211, C94-2129:0.8913, W97-0621:0.8893, W04-2316:0.8815, N10-2005:0.8810, W00-1015:0.8650, A00-2037:0.8579
H94-1034 ==> P94-1041:0.9544, E03-3001:0.9099, W03-0409:0.8924, P98-1122:0.8723, W01-1610:0.8722, P01-1048:0.8626, A00-2029:0.8581, J06-3004:0.8535, P14-2038:0.8533, N03-2018:0.8484
W11-1508 ==> L08-1291:0.7022, W12-3213:0.7011, L08-1005:0.6900, W10-0402:0.6898, C10-2145:0.6849, W10-1114:0.6708, L08-1408:0.6670, W13-2123:0.6665, W12-3209:0.6566, W13-2129:0.6440
P04-1012 ==> P01-1012:0.9246, P09-2023:0.9211, N04-4016:0.9170, W11-2024:0.9114, W03-2107:0.9021, C02-1152:0.8918, W13-4050:0.8891, E06-2004:0.8884, A00-2028:0.8828, J06-3004:0.8774
S14-2003 ==> S12-1086:0.7675, S13-1012:0.7350, S12-1061:0.7209, S13-1030:0.7182, D13-1198:0.7124, P13-1132:0.7120, N13-1092:0.7110, S13-1015:0.7084, P11-1134:0.7063, S13-1033:0.7047
W10-3016 ==> P09-2044:0.9165, W10-3004:0.8976, P07-1125:0.8954, W08-0607:0.8930, W10-3021:0.8850, W10-1910:0.8847, W10-3010:0.8823, W10-3023:0.8734, D09-1145:0.8727, W10-3014:0.8720
C14-1127 ==> P09-1028:0.9112, P09-2080:0.9028, P09-1078:0.8834, C14-1125:0.8758, C10-1072:0.8757, C10-2173:0.8728, W13-1616:0.8717, W14-5902:0.8617, W12-3712:0.8597, P13-2093:0.8594
E12-3009 ==> L08-1424:0.7861, E09-1067:0.7852, W06-2716:0.7844, N07-2048:0.7818, W02-0605:0.7507, C08-1076:0.7390, P07-1014:0.7089, C10-2036:0.7058, P07-1053:0.6853, N03-1025:0.6693
W04-0703 ==> C00-2129:0.8562, W99-0211:0.8556, W07-2106:0.7516, I05-1025:0.7390, W03-1102:0.7390, E03-3002:0.7381, N09-3002:0.7377, P09-2046:0.7355, W11-1919:0.7321, P07-1130:0.7315
H05-1045 ==> H05-2018:0.8886, W06-0301:0.8696, N10-3009:0.8526, W10-1608:0.8505, L08-1088:0.8499, L08-1087:0.8412, L08-1160:0.8392, W14-3704:0.8319, D09-1159:0.8236, I05-2011:0.8228
D13-1141 ==> P14-1011:0.7974, D13-1054:0.7920, P14-2037:0.7814, P14-1066:0.7710, P14-1129:0.7596, D13-1176:0.7589, D14-1015:0.7578, P14-1006:0.7546, P13-1078:0.7489, D14-1179:0.7485
D14-1082 ==> P14-1129:0.7743, P14-2126:0.7455, D14-1081:0.7359, D13-1176:0.7247, P13-1017:0.7218, P14-2037:0.7173, P14-1140:0.7128, P13-1041:0.7127, D13-1054:0.7083, D14-1101:0.7072
W09-0420 ==> W08-0317:0.8280, E12-1068:0.8254, P12-2005:0.8170, W10-1715:0.8122, E09-3008:0.8109, W13-2230:0.8077, W14-3313:0.8056, W13-2213:0.8055, W11-2129:0.7972, W13-2807:0.7924
D12-1001 ==> D11-1006:0.8923, P14-1126:0.8807, D10-1120:0.8665, C14-1075:0.8616, D11-1005:0.8514, P11-5005:0.8492, P12-1066:0.8472, P13-1105:0.8409, D12-1125:0.8288, E14-3003:0.8247
W08-0608 ==> S13-2109:0.8201, W07-1008:0.8182, W09-1314:0.8177, P07-2012:0.8170, P09-3003:0.8013, P09-1117:0.7784, W08-0605:0.7695, W09-1902:0.7663, N04-2002:0.7527, W07-1033:0.7519
N10-1051 ==> N09-1032:0.8005, N10-1080:0.7785, P11-1037:0.7204, W11-1510:0.7112, W14-4715:0.7083, E14-1022:0.7036, D09-1158:0.7036, D08-1072:0.6988, W14-1103:0.6976, W10-0701:0.6917
C96-1001 ==> W00-1005:0.9021, W14-4325:0.8719, C08-1129:0.8679, X98-1027:0.8624, W99-0305:0.8598, L08-1014:0.8574, W99-0313:0.8500, W09-0502:0.8492, W99-0314:0.8456, W03-2121:0.8447
N10-1025 ==> D09-1087:0.8371, P11-2109:0.7624, D10-1080:0.7542, P11-1072:0.7528, P12-1026:0.7522, D09-1116:0.7462, D10-1002:0.7401, D11-1064:0.7349, N10-1003:0.7329, N10-1005:0.7200
J98-2004 ==> W98-1115:0.8825, A00-2018:0.8601, W96-0212:0.8473, H91-1044:0.8222, H91-1045:0.8062, J98-4004:0.7804, H94-1051:0.7783, P99-1066:0.7641, P99-1054:0.7309, J98-2005:0.7266
N10-1130 ==> P09-2036:0.9129, P13-1080:0.9067, N12-1027:0.8984, D09-1038:0.8965, W11-2166:0.8964, P09-1103:0.8942, J12-3008:0.8923, P11-2073:0.8858, D14-1210:0.8818, P11-1083:0.8771
P85-1022 ==> P85-1021:0.9861, P89-1006:0.8492, E89-1034:0.8000, E87-1029:0.7822, P85-1032:0.7801, C86-1035:0.7043, T87-1033:0.6970, C92-4172:0.6921, C86-1034:0.6820, C88-1047:0.6763
P06-1088 ==> W07-1202:0.8383, P07-2009:0.8279, S14-1014:0.8215, W07-2206:0.8100, C04-1041:0.8025, W08-2222:0.7990, C10-2051:0.7696, D08-1050:0.7643, J07-4004:0.7631, P07-1032:0.7570
N13-3003 ==> C10-2043:0.8879, W12-3119:0.8690, P10-1064:0.8619, W14-0308:0.8515, P13-1002:0.8446, W14-0301:0.8367, W08-0330:0.8325, P11-1124:0.8287, W12-3118:0.8271, W14-1201:0.8250
I08-5006 ==> I08-5012:0.9720, I08-5009:0.9694, W02-1201:0.9674, W10-2419:0.8754, P08-5003:0.7997, W08-0615:0.7909, S14-2118:0.7809, P13-2044:0.7733, I08-2117:0.7645, W09-3402:0.7637
P02-1051 ==> W06-1902:0.8859, I05-1040:0.8044, C04-1103:0.7977, N04-1036:0.7976, L08-1095:0.7972, P06-2025:0.7962, I08-1031:0.7931, W98-1005:0.7818, E99-1001:0.7784, I08-1037:0.7694
W12-3127 ==> W09-2301:0.8553, P13-1080:0.8540, W11-1015:0.8444, P11-2073:0.8294, W11-2166:0.8279, N10-1130:0.8265, W12-3126:0.8264, Q13-1020:0.8197, W12-0803:0.8192, P09-1020:0.8154
T75-2029 ==> T75-2031:0.9884, T75-2032:0.9821, T75-2017:0.9800, W02-0106:0.9280, W05-0108:0.9260, W02-0112:0.9257, C86-1054:0.9250, W02-0104:0.9157, C86-1122:0.9157, W05-0710:0.9120
W08-1008 ==> W14-4205:0.8266, W13-4902:0.8153, W13-1912:0.7984, W11-0302:0.7954, D07-1124:0.7944, D07-1121:0.7941, N12-1032:0.7907, L08-1356:0.7830, W14-4911:0.7782, L08-1337:0.7731
M91-1007 ==> A92-1025:0.9820, M95-1020:0.9378, M92-1025:0.9360, H92-1043:0.9051, A94-1004:0.8912, I08-2141:0.8891, W97-0907:0.8761, W06-1109:0.8665, H91-1066:0.8395, A94-1003:0.8331
P80-1004 ==> P80-1014:0.9629, P80-1034:0.9627, C80-1027:0.9597, P80-1007:0.9565, P82-1035:0.8520, J81-2002:0.8010, P83-1019:0.7698, T78-1013:0.7568, J81-4002:0.7085, C80-1008:0.7059
A00-1004 ==> W04-1121:0.8756, E99-1045:0.8612, W06-1008:0.8589, C96-1006:0.8456, C10-2081:0.8394, P98-1042:0.8379, P97-1038:0.8364, W00-1314:0.8326, W05-0816:0.8321, P03-2040:0.8240
N13-1079 ==> P13-1087:0.8431, W08-0611:0.8283, S10-1094:0.8245, J07-4005:0.8239, W08-2114:0.8228, P10-1155:0.8165, S10-1013:0.7943, H05-1053:0.7807, W07-2068:0.7779, W08-2211:0.7766
D10-1056 ==> N12-1045:0.9086, P13-3017:0.9006, W12-0706:0.8716, D12-1086:0.8682, D08-1036:0.8658, D09-1071:0.8655, P10-1132:0.8571, E09-1042:0.8554, D07-1031:0.8516, W10-2909:0.8483
E91-1048 ==> C92-2097:0.8706, C94-1021:0.8473, C92-2102:0.8177, C86-1155:0.8107, H92-1051:0.7800, C94-1015:0.7786, A94-1017:0.7776, C88-1079:0.7388, C88-2142:0.7373, C82-1038:0.7340
W07-2038 ==> W07-1518:0.9048, I08-2132:0.8997, W07-1513:0.8711, W07-2026:0.8691, W07-2005:0.8691, S10-1066:0.8657, C08-1105:0.8651, W08-2133:0.8647, W05-1001:0.8622, W06-1518:0.8588
W04-1212 ==> W06-3303:0.9305, W06-3323:0.9218, N07-3004:0.8435, C67-1023:0.8417, M91-1017:0.8340, N06-4009:0.8278, C69-1801:0.8254, P13-2054:0.8242, C88-2124:0.8214, C92-4192:0.8214
W07-2043 ==> I05-7013:0.9484, W08-1912:0.9464, N03-1007:0.8870, W03-1404:0.8699, W99-0501:0.8332, C04-1132:0.8003, W04-0823:0.7944, W03-1122:0.7936, W04-0840:0.7824, L08-1211:0.7756
S14-2111 ==> S14-2015:0.7912, W12-3703:0.7798, S14-2023:0.7742, S14-2029:0.7693, S13-2077:0.7501, E14-1010:0.7478, S14-2091:0.7380, P13-4005:0.7376, S14-2086:0.7354, S13-2070:0.7342
P00-1066 ==> W91-0206:0.9798, W96-0311:0.9649, W98-1215:0.9619, W06-2108:0.9610, C96-2108:0.9544, C08-1092:0.9519, N03-2034:0.9501, P99-1063:0.9370, W96-0308:0.9183, W00-0110:0.9084
C08-1016 ==> W06-1311:0.9210, J05-3004:0.9128, W04-0706:0.8834, W06-2906:0.8608, E09-3006:0.8387, I05-1065:0.8292, P07-1067:0.7995, P09-5006:0.7962, P04-1019:0.7953, P07-1068:0.7862
